Name,4000,4800,5200,5375,5600,5800,5900,6000,6100,6150,6200,6250,6300,6350,6400,6450,6475,6500,6525,6550,6575,6600,6625,6650,6675,6700,6725,6750,6775,6800,6825,6850,6875,6900,6925,6950,6975,7000,7025,7050,7075,7100,7125,7150,7175,7200,7225,7250,7275,7300,7325,7350,7375,7400,7425,7450,7475,7500,7525,7550,7575,7600,7625,7650,7675,7700,7725,7750,7775,7800,7825,7850,7875,7900,8000,8100,8200,8400,8600,8800,9200,9600,10400
Code,D83VJD,C22BOP,D74NUJ,D64W6A,A48UST,D74NUK,E280A4,D72MY9,E24K0P,E27587,D733RB,E27588,D83VJE,E24K0Q,A48USU,E24K0R,E280A6,D74NUL,E280A7,D837EI,D837EO,D72MZA,D83VJF,D83VJG,D83VJH,D74HED,D75BX6,D75BX7,D74NUM,D72MZB,D74NUN,D74NUO,D74NUP,D73VMG,D74NUQ,D74HEE,D74HEF,D72MZC,D74HEG,D74HEH,D74C93,D72MZD,D733RO,D733RS,D733SA,D09YJ4,D72Y7T,D72Y7U,D72WNF,D72MZE,D72MZF,D72MZG,D72MZH,D72MZI,D72MZJ,D72MZK,D72MZL,D72MZM,D72MZN,D72MZO,D72MZP,D72MZQ,D90ZYL,D90ZYM,D90ZYN,D72MZR,D91PUV,D91TC3,D93ZEW,D72MZS,D93ZEX,D93ZEY,D94AQ5,D72MZT,D72MZU,D93ZEZ,D72MZV,D72MZW,D90ZYO,D72MZX,D72MZY,D72MZZ,D91TC2
25/06/2018,4.5,12,18.5,22.5,29.5,37,,47,,,60,,68,,77.5,,,88.5,,94.5,98,101,104.5,108,112,116,120,124,128.5,133,138,142.5,148,153,158.5,164,170,176.5,182.5,189.5,196,203.5,210.5,218.5,226.5,234.5,243,252,261,270.5,280.5,290.5,301,312,323,334.5,346.5,359,371.5,384.5,398,412,426,440.5,455.5,471,486.5,502.5,519,536,553.5,571,589,607,683.5,765,851,1032,1222.5,1417.5,1813,2211,3008
26/06/2018,4,10.5,16.5,20.5,26.5,33.5,,42.5,,,54.5,,62,,70.5,,,80.5,,86,89,92,95.5,98.5,102,105.5,109.5,113,117,121.5,125.5,130,135,139.5,144.5,150,155.5,161,167,173,179.5,186,193,200,207.5,215,223,231.5,240,248.5,258,267.5,277,287.5,298,308.5,320,331.5,343.5,356,368.5,381.5,395,409,423,437.5,452.5,468,484,500,516.5,533.5,551,568.5,642.5,722,806,985,1173.5,1368,1763.5,2161.5,2958.5
27/06/2018,4,10,16,19,25,31.5,,40,,,51,,58,,65.5,,,75,,80,82.5,85.5,88.5,91.5,94.5,97.5,101,104.5,108.5,112,116,120,124.5,129,133.5,138.5,143.5,148.5,154,159.5,165.5,171.5,178,184.5,191,198,205.5,213,221,229,237.5,246.5,255.5,265,274.5,284.5,295,306,317,328.5,340.5,352.5,365.5,378.5,391.5,405.5,419.5,434,449,464.5,480.5,496.5,513,530,601,677.5,759.5,935,1122,1315,1710,2107.5,2904.5
28/06/2018,4.5,11,17.5,21,27,34,,43,,,54.5,,61.5,,69.5,,,79,,84.5,87,90,93,96,99,102.5,106,109.5,113,117,121,125,129.5,134,138.5,143.5,148.5,153.5,159,164.5,170.5,176.5,182.5,189,196,203,210,217.5,225.5,233.5,242,250.5,259.5,269,278.5,288.5,299,309.5,320.5,332,343.5,355.5,368,381,394,408,422,436,451,466,481.5,497.5,514,530.5,601,677,758,932.5,1118.5,1311,1705,2103,2899.5
29/06/2018,3.5,9,15,18,23.5,30,,38,,,48.5,,54.5,,62,,,70.5,,75,77.5,80,83,85.5,88.5,91.5,94.5,98,101,104.5,108,112,116,120,124,128.5,133,137.5,142.5,147.5,153,158.5,164,170,176,182.5,189,196,203,210.5,218.5,226.5,234.5,243,252,261.5,271,280.5,291,301.5,312.5,324,335.5,347.5,360,373,386,399.5,413.5,428,443,458,473.5,489.5,557.5,631.5,710.5,882,1067,1259,1653,2050.5,2847.5
02/07/2018,4,11,17.5,21.5,28.5,36,,45.5,,,58.5,,66,,75,,,85.5,,91,94,97.5,100.5,104,107.5,111,115,119,123,127,131.5,136,140.5,145.5,150.5,156,161,167,173,179,185,191.5,198.5,205.5,213,220.5,228.5,236.5,245,253.5,262.5,272,281.5,291.5,302,312.5,323.5,335,347,359,371.5,384.5,397.5,411.5,425.5,439.5,454.5,469.5,485,501,517.5,534,551,568.5,642,720.5,804,981.5,1169.5,1363.5,1758.5,2156,2953
03/07/2018,3.5,10,16.5,20,26,33,,42,,,53.5,,60.5,,69,,,78,,83.5,86.5,89,92,95,98.5,102,105.5,109,112.5,116.5,120.5,125,129,133.5,138.5,143.5,148.5,154,159.5,165,171,177,183.5,190.5,197.5,204.5,212,219.5,228,236,245,254,263,273,283,293,304,315,326.5,338,350.5,363,376,389.5,403,417,432,447,462,478,494,510.5,527.5,545,617.5,696,779,957,1145,1339,1733.5,2131.5,2928.5
04/07/2018,3.5,9.5,16,19.5,25.5,32.5,,41.5,,,53,,60.5,,68.5,,,78,,83.5,86,89,92,95,98.5,101.5,105.5,109,112.5,116.5,120.5,125,129.5,134,139,144,149,154.5,160,165.5,172,178,184.5,191.5,198.5,206,213.5,221.5,229.5,238,247,256,265.5,275.5,285.5,296,307,318.5,330,342,354.5,367.5,380.5,394.5,408.5,423,437.5,453,468.5,484.5,501,518,535,552.5,627,706,790.5,969.5,1158.5,1352.5,1747.5,2145.5,2942.5
05/07/2018,3.5,9.5,15,18.5,24.5,31,,39.5,,,50,,57,,64.5,,,73.5,,78,81,83.5,86.5,89,92,95.5,98.5,102,105.5,109,113,117,121,125.5,130,134.5,139.5,144.5,149.5,155,160.5,166.5,172.5,179,185.5,192.5,200,207.5,215,223,231.5,240,249,258.5,268,278,288.5,299.5,310.5,322,334,346.5,359,372,385.5,399.5,414,429,444,459.5,475.5,492,508.5,526,598.5,676.5,760,937.5,1126,1320,1715,2112.5,2909.5
06/07/2018,2.5,7.5,12.5,15.5,21,27,,34.5,,,45,,51,,58.5,,,67,,72,74.5,77,79.5,82.5,85.5,88.5,92,95,98.5,102,106,110,114,118,122.5,127,132,137,142,147.5,153,159,165,171.5,178,184.5,192,199,207,215,223.5,232,241,250,260,270,280,291,302,313.5,325.5,337.5,350.5,363.5,377,391,405,420,435,450.5,466.5,483,499.5,516.5,589,667.5,750.5,929,1117.5,1312,1707.5,2105.5,2902.5
09/07/2018,2.5,7,11.5,14,18.5,23.5,,30,,,38.5,,43.5,,49.5,,,56.5,,60.5,62.5,65,67,69.5,72,74.5,77,80,82.5,85.5,89,92,95.5,99,102.5,106.5,110.5,114.5,119,123.5,128.5,133.5,138.5,144,149.5,155.5,161.5,168,174.5,181.5,188.5,196,204,212,220.5,229.5,238.5,248,257.5,268,278.5,289.5,301,312.5,325,337.5,350.5,364,378,392,407,422,437.5,453.5,521.5,595.5,675.5,849,1035,1228,1622.5,2020.5,2817.5
10/07/2018,2.5,7,11,13.5,17.5,22,,28,,,35.5,,40.5,,46,,,52.5,,56,58,60,62,64,66.5,68.5,71,74,76.5,79,82,85,88.5,91.5,95,99,102.5,106.5,110.5,115,119.5,124,129,134.5,139.5,145.5,151,157.5,164,170.5,177.5,185,192.5,200.5,208.5,217.5,226.5,235.5,245.5,255.5,266,277,288.5,300,312.5,325,338,351.5,365.5,380,394.5,410,425.5,442,510.5,586,667,842.5,1030,1223.5,1619,2017,2814
11/07/2018,3,8,13,16,21,26.5,,34,,,43,,49,,55.5,,,63.5,,68,70,72.5,75,77.5,80.5,83.5,86,89.5,92.5,96,99.5,103,107,111,115,119.5,124,129,134,139,144.5,150,156,162,168.5,175.5,182.5,190,197.5,205.5,214,222.5,231.5,241,251,261,271.5,282.5,294,306,318.5,331,344,357.5,372,386,401,416.5,432.5,448.5,465,482,499.5,517.5,593,674,759.5,941,1131.5,1326.5,1722,2120,2917
12/07/2018,2.5,7,11.5,14,18,23,,29,,,37.5,,42.5,,48.5,,,55,,59,61,63,65.5,67.5,70,72.5,75.5,78,81,84,87,90.5,93.5,97,101,105,109,113,117.5,122.5,127,132,137.5,143,149,155,161.5,168,175,182,189.5,197.5,205.5,214,223,232.5,242,252,262.5,273.5,284.5,296.5,308.5,321,334,347.5,361.5,375.5,390.5,405.5,421.5,437.5,454,471,543,621,704,883,1072,1266.5,1662,2060,2857
13/07/2018,2.5,6.5,10,12.5,16.5,20.5,,26.5,,,34,,39,,44.5,,,51,,55,57,59,61,63.5,65.5,68,71,73.5,76,79,82,85.5,89,92.5,96,100,104,108,112.5,117,121.5,126.5,132,137.5,143,149,155.5,162,169,176,183.5,191,199.5,207.5,216.5,225.5,235.5,245,255.5,266,277.5,289,301,313.5,326,339.5,353,367.5,382,397,412.5,428.5,444.5,461.5,532.5,610,693,871,1059.5,1254,1650,2048,2845
16/07/2018,2.5,6.5,10.5,13,17,22,,28.5,,,36.5,,42,,48.5,,,55.5,,60,62,64.5,67,69.5,72,74.5,77.5,80.5,84,87,90.5,94,98,102,106,110.5,115,119.5,124.5,129.5,135,140.5,146.5,152.5,159,166,173,180,188,196,204,212.5,222,231,241,251,261.5,272.5,284,296,308,320.5,334,347.5,361.5,375.5,390.5,406,421.5,438,454.5,471.5,489,507,582.5,663.5,750,933,1124.5,1321,1717.5,2116,2913
17/07/2018,2.5,6.5,10,12.5,16,20.5,,26.5,,,34.5,,39,,45,,,52,,55.5,58,60,62,64.5,67,69.5,72,75,78,81,84,87.5,91,94.5,98.5,102.5,106.5,111,115.5,120.5,125.5,131,136.5,142,148,154.5,161,168,175,182.5,190.5,198.5,207,216,225,234.5,244.5,255,266,277,289,301,313.5,326.5,339.5,353.5,368,382.5,398,413.5,429.5,446,463,480.5,554,633.5,718,899,1089.5,1285,1681.5,2079.5,2877
18/07/2018,2,5.5,9,11,14.5,18.5,,23.5,,,30,,34.5,,39.5,,,45.5,,48.5,50.5,52.5,54.5,56.5,58.5,61,63,65.5,68,71,73.5,76.5,80,83,86.5,90,93.5,97.5,102,106,110.5,115.5,120.5,125.5,131,136.5,142.5,149,155.5,162.5,169.5,177,185,193,201.5,210.5,220,229.5,239.5,250,261,272.5,284.5,296.5,309.5,322.5,336,350,364.5,379.5,395,411,427.5,444,515.5,593.5,677,856,1046,1241,1637.5,2035.5,2832.5
19/07/2018,2,5.5,9,11,14.5,18.5,,23.5,,,30.5,,34.5,,39.5,,,45.5,,49,50.5,52.5,54.5,56.5,58.5,61,63,65.5,68,71,73.5,76.5,79.5,83,86,89.5,93.5,97.5,101.5,105.5,110,114.5,119.5,124.5,130,135.5,141.5,147.5,154,161,168,175,183,191,199,208,217,226.5,236.5,247,257.5,269,280.5,292.5,305,318,331,345,359.5,374,389.5,405,421,438,508.5,586,668.5,847.5,1037,1232.5,1629,2027,2824.5
20/07/2018,2.5,6,9.5,12,15.5,19.5,,24.5,,,31.5,,36,,41,,,47,,50.5,52.5,54,56,58.5,60.5,62.5,65,67.5,70,73,75.5,78.5,82,85,88.5,92,96,99.5,104,108,112.5,117.5,122.5,127.5,133,138.5,144.5,151,157.5,164,171,178.5,186.5,194.5,203,212,221,231,241,251.5,262,273.5,285,297.5,310,323,336.5,350.5,365,380,395.5,411,427.5,444,515.5,593,676.5,855.5,1046,1241,1637.5,2036,2833
23/07/2018,2,6,9.5,11.5,15,19,,24,,,31.5,,36,,41,,,47,,50.5,52.5,54.5,56.5,58.5,61,63.5,66,68.5,71,74,76.5,80,83,86.5,90,93.5,97.5,101.5,106,110.5,115,120,125,130.5,136,142,148,154.5,161,168.5,175.5,183.5,191.5,200,208.5,218,227.5,237.5,247.5,258.5,269.5,281.5,293.5,306,319,332.5,346.5,360.5,375.5,391,406.5,423,439.5,457,529.5,609,693.5,875,1066.5,1263,1660,2058.5,2855.5
24/07/2018,2.5,6,9,11,14,17.5,,22,,,28,,32,,36.5,,,41.5,,44.5,46,48,49.5,51.5,53.5,55,57.5,59.5,61.5,64,66.5,69,72,75,78,81,84.5,87.5,91.5,95,99,103.5,108,112.5,117.5,122.5,128,133.5,139.5,145.5,152,158.5,166,173.5,181,189,198,206.5,216,225.5,236,246.5,257.5,269,281,293,306,319.5,333,347.5,362,377,393,409,478.5,554.5,636.5,814,1003.5,1198.5,1595,1993,2790
25/07/2018,2.5,6.5,10,12.5,16,20,,25.5,,,32.5,,37,,42,,,48.5,,52,53.5,55.5,57.5,59.5,62,64.5,66.5,69.5,72,74.5,77.5,80.5,84,87,90.5,94.5,98.5,102.5,106.5,111,115.5,120.5,125.5,131,136.5,142.5,148.5,155,161.5,168.5,176,184,192,200,209,218,227.5,237.5,248,259,270,282,294,306.5,319.5,333,347,361.5,376.5,391.5,407.5,424,440.5,458,531,610.5,695.5,877,1069,1265,1662,2060.5,2857.5
26/07/2018,2.5,6.5,10,12,15,19,,24,,,30.5,,34.5,,39.5,,,45,,48.5,50,52,54,56,58,60,62.5,65,67.5,70,73,75.5,78.5,82,85,88.5,92.5,96,100,104.5,109,113.5,118.5,123.5,129,134.5,140.5,146.5,153,160,167,174.5,182.5,190.5,199,208,217,227,237,247.5,258.5,270,282,294.5,307,320.5,334,348.5,363,378.5,394,410,426.5,443.5,516.5,595.5,680,861.5,1053,1249,1645.5,2044,2841
27/07/2018,2,5.5,8.5,10.5,13.5,17,,21.5,,,27.5,,31.5,,36,,,41.5,,44.5,46,47.5,49.5,51,53,55,57,59.5,61.5,64,66.5,69.5,72,75,78,81.5,84.5,88,92,96,100,104.5,109,113.5,118.5,123.5,129,135,141,147.5,154,161,168,176,183.5,192,201,210,219.5,229.5,240,250.5,262,273.5,286,298.5,311.5,325,339,354,369,384.5,400.5,417,487.5,564.5,647.5,827.5,1018,1213.5,1610,2008.5,2806
30/07/2018,1.5,4.5,7,9,12,15.5,,20.5,,,26.5,,30.5,,35,,,40.5,,44,45.5,47,49,51,53,55,57,59.5,62,64.5,67,69.5,72.5,75.5,78.5,82,85.5,89,93,97,101,105.5,110,114.5,119.5,125,130.5,136.5,142.5,148.5,155.5,162.5,169.5,177.5,185.5,193.5,202.5,211.5,221,231,241.5,252,263.5,275,287.5,300,313,326.5,340.5,355,370,385.5,401.5,418,488.5,565.5,649,828.5,1019.5,1215.5,1612.5,2010.5,2808
31/07/2018,1.5,4.5,7.5,9,12,15,,19.5,,,25,,28.5,,33,,,37.5,,40.5,42,43.5,45,47,48.5,50.5,52.5,54.5,56.5,58.5,61,63.5,66,68.5,71.5,74,77.5,80.5,84,87.5,91,95,99,103.5,107.5,112.5,117.5,122.5,128,133.5,139.5,146,152.5,159,166.5,174,182,190,198.5,207.5,217,227,237,247.5,259,270.5,282.5,295,307.5,321,335,349.5,364,379.5,445.5,519,598.5,773,961,1155.5,1551.5,1950,2747
01/08/2018,2,5.5,9,11.5,15,19,,24.5,,,32,,36.5,,41.5,,,48,,51.5,53,55,57,59.5,61.5,64,66.5,69,71.5,74.5,77.5,80.5,83.5,87,90.5,94,98,102,106.5,111,115.5,120.5,125.5,131,136.5,142.5,148.5,155,162,169,176.5,184.5,192.5,201,210,219,229,239,249.5,260.5,272,283.5,296,308.5,322,335.5,349.5,364.5,379.5,395,411,427.5,444.5,462,535.5,615.5,700.5,882.5,1074,1270,1666.5,2064.5,2861.5
02/08/2018,2,6,10,12.5,16,21,,27,,,35,,40,,46.5,,,53.5,,57.5,59.5,62,64.5,66.5,69.5,72,75,78,81,84,87.5,91,95,99,103,107,111.5,116.5,121.5,126.5,132,137.5,143.5,150,156.5,163,170,177.5,185.5,193.5,202,211,220.5,230,240,250.5,261.5,272.5,284.5,296.5,309.5,322.5,336,350,364.5,379.5,395,411,427.5,444,461.5,479,497,515.5,593.5,677,765,950.5,1143.5,1340.5,1737.5,2135.5,2933
03/08/2018,1.5,4.5,8,10,13,16.5,,21.5,,,28,,32.5,,37,,,43,,46,48,49.5,51.5,53.5,55.5,57.5,60,62.5,65,67.5,70,73,76,79,82.5,86,89.5,93.5,97.5,101.5,106,110.5,115.5,120.5,126,131.5,137.5,143.5,150,157,164,171.5,179,187.5,196,205,214,224,234,244.5,256,267.5,279.5,292,305,318,332,346.5,361.5,376.5,392.5,409,425.5,443,516.5,596,681.5,864,1056,1252,1649,2047.5,2844.5
06/08/2018,1.5,4.5,7.5,9.5,12.5,16.5,,21,,,28,,32,,37,,,42.5,,45.5,47.5,49.5,51,53,55.5,57.5,59.5,62,64.5,67,70,73,76,79,82,85.5,89.5,93,97,101.5,106,110.5,115.5,120.5,125.5,131.5,137,143.5,150,156.5,164,171.5,179,187.5,196,205,214,224,234,245,256,267.5,279.5,292,305,318.5,332.5,347,362,377.5,393.5,409.5,426.5,444,518,598.5,684,867.5,1060.5,1257,1654,2052.5,2850
07/08/2018,1.5,4.5,7,8.5,11.5,14.5,,19,,,24.5,,27.5,,32,,,36.5,,39,40.5,42,43.5,45.5,47,49,51,52.5,55,57,59.5,61.5,64,67,69.5,72.5,75.5,78.5,82,85.5,89.5,93.5,97.5,101.5,106.5,111,116,121.5,127,133,139,145.5,152.5,159.5,167,175,183,192,201,210.5,220.5,231,241.5,253,265,277,290,303.5,317,331.5,346.5,361.5,377.5,393.5,464,541,624.5,804.5,995.5,1191.5,1588,1986.5,2783.5
08/08/2018,1.5,4,6.5,8.5,11,14,,18.5,,,23.5,,27,,31,,,35.5,,38,39.5,41,42.5,44,45.5,47.5,49,51,53,55,57,59.5,62,64,67,69.5,72.5,75.5,78.5,81.5,85,88.5,92.5,96.5,100.5,105,109.5,114.5,119.5,125,130.5,136.5,142.5,149,156,163,170.5,178.5,187,195.5,204.5,214,224,234.5,245,256.5,268,280.5,293,306.5,320,334.5,349,364.5,430,504,584,760,949,1144.5,1541,1939,2736.5
09/08/2018,1,3.5,6,8,10.5,13.5,,17.5,,,22.5,,25.5,,29.5,,,33.5,,36,37.5,38.5,40,41.5,43,45,46.5,48,50,52,54,56,58.5,60.5,63,65.5,68.5,71,74,77.5,80.5,84,87.5,91.5,95.5,99.5,104,108.5,113.5,119,124,130,136,142,149,155.5,163,170.5,179,187.5,196,205.5,215,225.5,236,247,258.5,271,283.5,296.5,310,324,339,354,419.5,493,573,749.5,938.5,1133.5,1530,1928,2725.5
10/08/2018,1.5,5,8.5,11,14.5,18.5,,24,,,31,,35,,40,,,45.5,,49,50.5,52.5,54,56,58,60,62,64.5,66.5,69,71.5,74.5,77,80,83,86,89.5,93,96.5,100.5,104,108.5,112.5,117,122,127,132.5,138,143.5,149.5,156,162.5,169.5,177,184.5,192.5,201,209.5,219,228.5,238.5,249,260,271.5,283.5,296,308.5,322,336,350.5,365,380.5,396.5,413,483.5,560.5,644.5,824.5,1015.5,1211.5,1608,2006.5,2804
13/08/2018,1.5,5.5,9.5,11.5,15.5,20,,25.5,,,33,,37.5,,42.5,,,48.5,,52,53.5,55.5,57.5,59.5,61.5,63.5,66,68.5,71,73.5,76,79,81.5,84.5,88,91,94.5,98.5,102,106,110,114.5,119,124,129,134,139.5,145.5,151.5,157.5,164,171,178.5,186,194,202,211,220,229.5,239.5,249.5,260.5,272,283.5,295.5,308.5,321.5,335,349.5,364,379,394.5,411,427.5,498.5,576.5,660.5,841.5,1032.5,1228.5,1625,2023.5,2821
14/08/2018,1.5,5,8.5,11,15,19.5,,25,,,32.5,,37.5,,42.5,,,49,,52.5,54.5,56,58,60.5,62.5,65,67,69.5,72,75,77.5,80.5,83.5,87,90,93.5,97.5,101,105,109.5,113.5,118,123,128,133.5,139,144.5,150.5,157,163.5,170.5,178,185.5,193.5,201.5,210.5,219.5,229,239,249.5,260,271.5,283,295,308,321,335,349,363.5,378.5,394.5,410.5,427,444,517.5,597,682.5,865,1057.5,1254,1651,2049.5,2847
15/08/2018,2,7,12,15,20,26,,34,,,44.5,,50.5,,58,,,67,,71.5,74.5,77,79.5,82.5,85.5,89,92,95.5,99,103,107,111,115,119.5,124,129,134,139.5,145,150.5,156.5,162.5,169,176,183,190.5,198.5,206.5,215,223.5,232.5,242,252,262.5,273,284.5,296,308,320.5,333.5,346.5,360.5,375,389.5,405,420.5,436.5,453,470.5,488,506,524,543,562,642.5,728.5,818.5,1007,1201.5,1399,1796.5,2195,2992.5
16/08/2018,2,5.5,9.5,12,16,20.5,,26.5,,,34.5,,39,,45,,,51.5,,55,57,59,61.5,63.5,66,68.5,71,73.5,76.5,79.5,82.5,85.5,89,92.5,96,100,104,108,112.5,117,121.5,127,132,137.5,143.5,149.5,155.5,162.5,169.5,176.5,184,192,200.5,209.5,218.5,228,238,248,259,270,282,294,306.5,319.5,333.5,347.5,362,377,392.5,408.5,425,442,459.5,477.5,553.5,635.5,723,908,1101.5,1298.5,1696.5,2095,2892.5
17/08/2018,1.5,5.5,9,11.5,15.5,20,,25.5,,,33.5,,38,,44,,,50.5,,54,56,58,60,62.5,65,67,70,72.5,75.5,78,81,84.5,88,91.5,95,99,103,107,111.5,116,121,126,131.5,137,143,149,155.5,162.5,169.5,177,184.5,192.5,201.5,210,219.5,229,239.5,250,261,272.5,284.5,297,310,323.5,337.5,351.5,366.5,382,398,414.5,431,448.5,466.5,484.5,562,645,733,919.5,1113,1310,1707.5,2106,2903.5
20/08/2018,1.5,4,7,9,12,16,,20.5,,,27,,31,,35.5,,,41,,44,45.5,47.5,49,51,53,55,57.5,59.5,62,64.5,67,69.5,72.5,75.5,78.5,82,85.5,89,93,97,101,105.5,110,115,120.5,125.5,131.5,137.5,144,150.5,157.5,164.5,172.5,180.5,189,198,207,217,227,238,249,260.5,273,285.5,298.5,312.5,326.5,341.5,356.5,372,388.5,405.5,422.5,440.5,516,598,685.5,871,1065,1262,1659.5,2058,2855.5
21/08/2018,1.5,4,7,9,12,15.5,,20.5,,,26.5,,30.5,,35,,,40.5,,43.5,45,47,48.5,50.5,52.5,54.5,57,59,61.5,64,66.5,69.5,72.5,75.5,78.5,82,85.5,89.5,93,97.5,101.5,106.5,111,116.5,121.5,127.5,133.5,139.5,146.5,153.5,160.5,168.5,176.5,185,194,203.5,213,223.5,234,245.5,257.5,269.5,282.5,295.5,309.5,324,339,354.5,370.5,387,404,421.5,439.5,457.5,536,620.5,709.5,897.5,1092,1289.5,1687.5,2086,2883.5
22/08/2018,1.5,4,7,9,12,15.5,,20.5,,,26.5,,30.5,,35,,,40.5,,43.5,45,46.5,48.5,50.5,52,54.5,56.5,58.5,61,63.5,66,69,71.5,75,78,81.5,85,88.5,92.5,96.5,101,105.5,110,115,120.5,126,132,138.5,145,151.5,159,166.5,174.5,183,192,201,211,221,231.5,243,254.5,266.5,279.5,292.5,306,320.5,335.5,350.5,366.5,382.5,399.5,417,435,453,531,615,703.5,891,1085.5,1283.5,1681,2079.5,2877
23/08/2018,1.5,4,7,9,11.5,15,,20,,,26,,30,,34.5,,,39.5,,43,44.5,46,48,50,52,54,56,58.5,61,63.5,66,68.5,71.5,74.5,78,81.5,85,89,92.5,97,101.5,106,111,116,121.5,127.5,133.5,139.5,146.5,153.5,161,168.5,177,185.5,194.5,204,214,224.5,235.5,247,258.5,271,284,297.5,311.5,326,341,356.5,373,389.5,406.5,424,442.5,461,539.5,624.5,714,902.5,1097.5,1295,1693,2091.5,2889
24/08/2018,1,3.5,6,8,10.5,14,,18,,,23.5,,27,,31.5,,,36.5,,39.5,41,42.5,44,46,47.5,49.5,51.5,54,56,58.5,61,63.5,66,69,72,75.5,78.5,82,86,90,94,98.5,103,108,113,118.5,124.5,130.5,136.5,143.5,150.5,158,166,174,182.5,192,201.5,211.5,222,233,244.5,256.5,269.5,282.5,296,310,325,340,356,372.5,389.5,406.5,424.5,443,521,605.5,694.5,883,1078,1275.5,1673.5,2072,2869.5
27/08/2018,1,3.5,6,8,10.5,14,,18,,,23.5,,27,,31.5,,,36.5,,39.5,41,42.5,44,46,47.5,49.5,51.5,54,56,58.5,61,63.5,66,69,72,75.5,78.5,82,86,90,94,98.5,103,108,113,118.5,124.5,130.5,136.5,143.5,150.5,158,166,174,182.5,192,201.5,211.5,222,233,244.5,256.5,269.5,282.5,296,310,325,340,356,372.5,389.5,406.5,424.5,443,521,605.5,694.5,883,1078,1275.5,1673.5,2072,2869.5
28/08/2018,1,3,5.5,7,9,12,,15.5,,,20.5,,23.5,,27.5,,,32,,34.5,35.5,37,38.5,40.5,42,43.5,45.5,47.5,49.5,51.5,54,56,58.5,61.5,64,67,70,73,76.5,80,84,88,92,96.5,101.5,106,111.5,117,122.5,129,135.5,142,149.5,157,165,173,182,191,201,211,221.5,233,244.5,256.5,269.5,282.5,296.5,310.5,325.5,341,357,373.5,390.5,408,483,565,652.5,839.5,1034,1231.5,1629.5,2028,2825.5
29/08/2018,1.5,4,7,8.5,11,14.5,,18.5,,,24.5,,28,,32.5,,,37.5,,40.5,42,44,45.5,47.5,49.5,51.5,53.5,55.5,58,60.5,63,66,69,72,75,78.5,82,86,89.5,94,98.5,103,108,113,118.5,124.5,130.5,137,143.5,150.5,158,166,174.5,183,192,202,212,222.5,233.5,245,257,269.5,282.5,296,310.5,325,340,356,372,389,406,424,442,461,540.5,625.5,715.5,904.5,1100,1297.5,1695.5,2094.5,2892
30/08/2018,1.5,4.5,7.5,9,12,15.5,,20.5,,,27,,31,,36,,,41.5,,45,47,49,51,53,55,57.5,60,62.5,65,68,71,74,77.5,80.5,84.5,88,92.5,96.5,101,106,111,116,121.5,127.5,133.5,140,147,154,161.5,169.5,178,186.5,196,205.5,215.5,226,237,248.5,260.5,273,286,299.5,313.5,328,343,359,375,391.5,409,426.5,444.5,463,482,501.5,583.5,671,762.5,953,1149,1347.5,1745.5,2144.5,2942
31/08/2018,1.5,4.5,8,10,13,17.5,,23,,,30.5,,35.5,,41.5,,,48.5,,53,55,57.5,60,62.5,65,68,71,74,77.5,81,84.5,88.5,92.5,97,101.5,106,111,116.5,122,127.5,133.5,140,146.5,153.5,161,169,177,185.5,194.5,204,213.5,224,234.5,245.5,257,269.5,282,295,308.5,322.5,337.5,352.5,368,384,401,418,435.5,453.5,472,491,510.5,530.5,550.5,571.5,657,747.5,841,1034.5,1231.5,1430.5,1828.5,2227.5,3025.5
03/09/2018,1,4,6.5,8.5,11.5,15,,20,,,26.5,,31,,36,,,42.5,,46,48,50,52,54,56.5,59,61.5,64,67,70,73,76.5,79.5,83.5,87,91,95.5,100,104.5,109.5,114.5,120,125.5,131.5,138,144.5,151.5,159,166.5,175,183.5,192,201.5,211,221.5,232,243,255,267,279.5,292.5,306,320.5,335,350,366,382,398.5,416,433.5,451.5,470.5,489.5,509,591,678.5,770,961.5,1158,1356,1754.5,2153.5,2951
04/09/2018,1.5,4.5,7.5,9.5,13,17,,22,,,29.5,,34.5,,40,,,47,,51,53,55,57.5,60,62.5,65,68,71,74,77,80.5,84,88,92,96,100.5,105.5,110,115.5,120.5,126.5,132.5,138.5,145.5,152,159.5,167,175,183.5,192.5,201.5,211.5,221.5,232,243,254.5,266.5,279,292,305.5,319.5,334,349,364.5,380.5,397,414,432,450,468,487,506.5,526,546.5,630.5,719.5,812.5,1004.5,1201.5,1399.5,1798,2197,2994.5
05/09/2018,2,5.5,9.5,12,15.5,20.5,,27,,,35.5,,41,,47.5,,,55,,59.5,62,64.5,67,70,73,76,79,82.5,86,89.5,93.5,97.5,102,106.5,111,116,121.5,127,132.5,139,145,152,159,166.5,174,182,190.5,199.5,209,219,229,240,251,262.5,275,287.5,300.5,314.5,328.5,343.5,358.5,374.5,390.5,407.5,424.5,442.5,461,479.5,498.5,518.5,538.5,559,579.5,601,688.5,780.5,875.5,1070,1267.5,1466.5,1865,2263.5,3061.5
