Date,Open,High,Low,Close,Adj Close,Volume
2018-12-14,930.000000,942.599976,920.000000,936.200012,936.200012,1096409
2018-12-17,938.799988,938.799988,922.000000,926.200012,926.200012,1024448
2018-12-18,924.799988,940.000000,917.400024,925.799988,925.799988,1062341
2018-12-19,923.799988,932.799988,916.599976,926.799988,926.799988,2077906
2018-12-20,911.599976,931.200012,905.599976,927.799988,927.799988,1803807
2018-12-21,934.400024,946.200012,925.599976,937.799988,937.799988,3230863
2018-12-24,932.599976,943.799988,925.200012,935.400024,935.400024,549420
2018-12-27,941.000000,943.799988,908.000000,914.000000,914.000000,2473182
2018-12-28,927.000000,945.000000,916.400024,943.599976,943.599976,1280894
2018-12-31,948.000000,950.599976,938.599976,944.000000,944.000000,482192
2019-01-02,941.200012,957.400024,920.400024,955.000000,955.000000,1676010
2019-01-03,944.400024,958.799988,939.799988,940.000000,940.000000,1662317
2019-01-04,954.200012,973.599976,950.599976,971.000000,971.000000,2618643
2019-01-07,968.200012,983.799988,952.599976,970.599976,970.599976,2248292
2019-01-08,967.000000,995.400024,967.000000,985.000000,985.000000,1460324
2019-01-09,991.400024,1003.500000,983.799988,985.200012,985.200012,2017899
2019-01-10,986.400024,990.400024,972.799988,986.400024,986.400024,2081902
2019-01-11,990.000000,997.799988,986.000000,988.799988,988.799988,1951852
2019-01-14,988.000000,991.799988,964.599976,975.000000,975.000000,2573910
2019-01-15,983.400024,990.000000,967.000000,970.000000,970.000000,2455331
2019-01-16,976.799988,979.599976,963.200012,970.000000,970.000000,2668441
2019-01-17,963.599976,969.400024,957.200012,960.400024,960.400024,2148297
2019-01-18,969.400024,991.599976,965.200012,983.200012,983.200012,1959685
2019-01-21,981.799988,986.200012,974.400024,984.000000,984.000000,1323007
2019-01-22,968.000000,973.599976,961.400024,968.000000,968.000000,3552303
2019-01-23,959.400024,970.200012,940.400024,941.400024,941.400024,3067136
2019-01-24,955.000000,972.200012,950.400024,962.000000,962.000000,2581946
2019-01-25,967.000000,972.200012,951.000000,951.000000,951.000000,1999297
2019-01-28,950.200012,961.799988,935.000000,938.599976,938.599976,2235069
2019-01-29,937.400024,948.799988,930.799988,945.000000,945.000000,1948192
2019-01-30,947.000000,956.799988,937.400024,952.000000,952.000000,2962244
2019-01-31,948.799988,968.400024,934.200012,938.000000,938.000000,2379059
2019-02-01,936.200012,953.200012,935.799988,947.599976,947.599976,1592311
2019-02-04,943.000000,953.000000,942.200012,946.599976,946.599976,1053280
2019-02-05,947.200012,956.400024,942.599976,955.200012,955.200012,1576921
2019-02-06,947.000000,965.400024,947.000000,964.200012,964.200012,1620299
2019-02-07,957.400024,966.799988,942.400024,942.599976,942.599976,1243149
2019-02-08,938.200012,943.599976,922.000000,923.400024,923.400024,1263649
2019-02-11,926.200012,944.599976,925.400024,944.599976,944.599976,1117730
2019-02-12,950.400024,955.000000,942.799988,945.000000,945.000000,2406765
2019-02-13,946.000000,960.000000,946.000000,952.000000,952.000000,1177608
2019-02-14,952.799988,971.799988,941.799988,942.200012,942.200012,1128583
2019-02-15,943.599976,955.799988,935.599976,949.200012,949.200012,1157996
2019-02-18,946.799988,953.200012,943.000000,947.799988,947.799988,1291834
