Date,Open,High,Low,Close,Adj Close,Volume
2018-11-15,1254.500000,1265.500000,1149.000000,1167.000000,1167.000000,5380225
2018-11-16,1175.500000,1204.500000,1135.500000,1162.000000,1162.000000,3466968
2018-11-19,1165.500000,1203.000000,1164.500000,1175.000000,1175.000000,4409458
2018-11-20,1195.000000,1198.500000,1093.000000,1110.500000,1110.500000,7349728
2018-11-21,1116.000000,1134.500000,1101.500000,1134.500000,1134.500000,2695818
2018-11-22,1137.000000,1169.500000,1120.000000,1160.000000,1160.000000,3461986
2018-11-23,1163.500000,1208.500000,1161.500000,1207.000000,1207.000000,3377956
2018-11-26,1229.000000,1246.000000,1213.000000,1238.000000,1238.000000,3917386
2018-11-27,1239.000000,1244.500000,1203.500000,1219.000000,1219.000000,3265106
2018-11-28,1204.500000,1214.500000,1156.500000,1159.500000,1159.500000,6576491
2018-11-29,1166.000000,1183.000000,1128.000000,1143.500000,1143.500000,3320772
2018-11-30,1146.500000,1155.000000,1112.500000,1112.500000,1112.500000,3199773
2018-12-03,1124.000000,1130.000000,1095.000000,1114.500000,1114.500000,3937329
2018-12-04,1117.500000,1122.000000,1094.500000,1095.000000,1095.000000,3261552
2018-12-05,1081.000000,1142.000000,1073.000000,1122.000000,1122.000000,3450143
2018-12-06,1116.500000,1120.000000,1089.000000,1106.000000,1106.000000,3107924
2018-12-07,1123.000000,1136.000000,1099.500000,1111.500000,1111.500000,1743600
2018-12-10,1109.500000,1121.500000,1046.000000,1054.000000,1054.000000,3602006
2018-12-11,1053.500000,1070.500000,1030.000000,1065.000000,1065.000000,2911739
2018-12-12,1061.500000,1085.500000,1047.500000,1075.500000,1075.500000,2472234
2018-12-13,1095.500000,1109.000000,1083.000000,1099.000000,1099.000000,2283986
2018-12-14,1085.000000,1106.000000,1070.500000,1102.000000,1102.000000,2136066
2018-12-17,1092.000000,1094.000000,1037.000000,1051.500000,1051.500000,3365683
2018-12-18,1050.000000,1086.500000,1050.000000,1078.000000,1078.000000,1774536
2018-12-19,1078.000000,1107.500000,1074.500000,1075.000000,1075.000000,2128322
2018-12-20,1061.000000,1096.000000,1042.000000,1090.500000,1090.500000,1301819
2018-12-21,1086.000000,1107.500000,1079.000000,1093.000000,1093.000000,1729601
2018-12-24,1095.000000,1110.000000,1078.000000,1099.000000,1099.000000,265541
2018-12-27,1099.500000,1109.500000,1062.500000,1071.500000,1071.500000,975894
2018-12-28,1080.000000,1112.500000,1072.000000,1111.500000,1111.500000,1070292
2018-12-31,1112.000000,1133.000000,1103.000000,1105.000000,1105.000000,323847
2019-01-02,1111.500000,1131.500000,1077.500000,1102.000000,1102.000000,1424927
2019-01-03,1098.000000,1122.500000,1085.500000,1086.000000,1086.000000,1536053
2019-01-04,1091.000000,1107.000000,1080.000000,1107.000000,1107.000000,2279479
2019-01-07,1112.000000,1123.000000,1098.000000,1100.000000,1100.000000,3446572
2019-01-08,1093.000000,1163.500000,1089.000000,1147.500000,1147.500000,2908500
2019-01-09,1163.500000,1170.000000,1133.000000,1149.500000,1149.500000,2450231
2019-01-10,1140.000000,1167.000000,1129.500000,1142.000000,1142.000000,1506086
2019-01-11,1149.500000,1166.500000,1139.000000,1165.000000,1165.000000,1720673
2019-01-14,1167.000000,1186.500000,1160.000000,1178.000000,1178.000000,2708864
2019-01-15,1185.500000,1189.500000,1157.500000,1170.000000,1170.000000,2891087
2019-01-16,1176.500000,1210.500000,1167.000000,1193.000000,1193.000000,2585647
2019-01-17,1178.000000,1185.000000,1148.500000,1169.000000,1169.000000,3153975
2019-01-18,1116.500000,1180.500000,1111.000000,1172.000000,1172.000000,6246722
2019-01-21,1180.500000,1201.500000,1161.000000,1161.500000,1161.500000,3370891
2019-01-22,1150.000000,1249.500000,1147.000000,1234.500000,1234.500000,5781703
2019-01-23,1225.500000,1281.500000,1221.500000,1280.000000,1280.000000,3912606
2019-01-24,1272.500000,1288.500000,1234.000000,1254.500000,1254.500000,3217687
2019-01-25,1264.000000,1303.500000,1255.000000,1292.500000,1292.500000,3572533
2019-01-28,1297.500000,1316.500000,1281.500000,1293.000000,1293.000000,1840931
2019-01-29,1284.000000,1303.500000,1268.500000,1277.500000,1277.500000,3682576
2019-01-30,1275.500000,1305.500000,1266.000000,1290.000000,1290.000000,1369659
2019-01-31,1283.000000,1298.000000,1261.500000,1264.000000,1264.000000,2983470
2019-02-01,1260.000000,1282.500000,1259.500000,1272.000000,1272.000000,2024289
2019-02-04,1272.500000,1276.500000,1230.500000,1272.500000,1272.500000,2825186
2019-02-05,1284.000000,1301.000000,1273.500000,1298.500000,1298.500000,2490717
2019-02-06,1296.000000,1326.000000,1275.000000,1320.000000,1320.000000,2315753
2019-02-07,1300.000000,1313.000000,1288.000000,1301.500000,1301.500000,2368055
2019-02-08,1296.000000,1306.500000,1279.000000,1281.500000,1281.500000,2337000
2019-02-11,1284.500000,1310.500000,1278.500000,1287.000000,1287.000000,2375033
2019-02-12,1281.000000,1282.500000,1252.000000,1265.500000,1265.500000,1863274
2019-02-13,1261.000000,1288.000000,1256.000000,1282.000000,1282.000000,4041570
2019-02-14,1279.000000,1297.000000,1264.000000,1267.000000,1267.000000,1260125
2019-02-15,1265.000000,1285.000000,1261.500000,1278.500000,1278.500000,1613060
2019-02-18,1276.500000,1294.000000,1261.500000,1282.500000,1282.500000,1195697
