Date,Open,High,Low,Close,Adj Close,Volume
2018-11-19,2280.000000,2343.000000,2251.000000,2285.000000,2285.000000,981430
2018-11-20,2277.000000,2293.000000,2232.000000,2244.000000,2244.000000,885413
2018-11-21,2241.000000,2310.000000,2226.000000,2298.000000,2298.000000,637972
2018-11-22,2289.000000,2301.000000,2255.000000,2273.000000,2273.000000,593656
2018-11-23,2266.000000,2278.000000,2224.000000,2246.000000,2246.000000,482381
2018-11-26,2275.000000,2290.000000,2255.000000,2269.000000,2269.000000,856249
2018-11-27,2310.000000,2431.000000,2268.000000,2373.000000,2373.000000,1398072
2018-11-28,2380.000000,2412.000000,2359.000000,2397.000000,2397.000000,1542048
2018-11-29,2413.000000,2442.000000,2347.000000,2380.000000,2380.000000,1126066
2018-11-30,2393.000000,2393.000000,2304.000000,2334.000000,2334.000000,1021133
2018-12-03,2355.000000,2440.000000,2355.000000,2422.000000,2422.000000,1278027
2018-12-04,2433.000000,2487.000000,2422.000000,2431.000000,2431.000000,1447921
2018-12-05,2400.000000,2433.000000,2363.000000,2395.000000,2395.000000,1176560
2018-12-06,2375.000000,2388.000000,2324.000000,2336.000000,2336.000000,1064149
2018-12-07,2359.000000,2399.000000,2344.000000,2368.000000,2368.000000,588754
2018-12-10,2362.000000,2389.000000,2346.000000,2380.000000,2380.000000,1537157
2018-12-11,2379.000000,2421.000000,2378.000000,2387.000000,2387.000000,1037529
2018-12-12,2403.000000,2463.000000,2395.000000,2445.000000,2445.000000,976690
2018-12-13,2447.000000,2498.000000,2438.000000,2473.000000,2473.000000,691842
2018-12-14,2458.000000,2481.000000,2435.000000,2462.000000,2462.000000,596785
2018-12-17,2448.000000,2480.000000,2417.000000,2418.000000,2418.000000,470943
2018-12-18,2419.000000,2438.000000,2395.000000,2400.000000,2400.000000,677238
2018-12-19,2379.000000,2420.000000,2379.000000,2415.000000,2415.000000,579212
2018-12-20,2380.000000,2444.000000,2344.000000,2388.000000,2388.000000,657344
2018-12-21,2394.000000,2432.000000,2374.000000,2425.000000,2425.000000,1091209
2018-12-24,2399.000000,2438.000000,2398.000000,2415.000000,2415.000000,175933
2018-12-27,2425.000000,2442.000000,2363.000000,2392.000000,2392.000000,1085843
2018-12-28,2400.000000,2451.000000,2400.000000,2446.000000,2446.000000,559707
2018-12-31,2457.000000,2457.000000,2429.000000,2452.000000,2452.000000,267828
2019-01-02,2438.000000,2468.000000,2418.000000,2466.000000,2466.000000,788919
2019-01-03,2460.000000,2460.000000,2418.000000,2426.000000,2426.000000,625265
2019-01-04,2432.000000,2449.000000,2420.000000,2442.000000,2442.000000,1445204
2019-01-07,2443.000000,2472.000000,2421.000000,2434.000000,2434.000000,2014383
2019-01-08,2440.000000,2458.000000,2425.000000,2440.000000,2440.000000,697362
2019-01-09,2455.000000,2468.000000,2444.000000,2461.000000,2461.000000,912448
2019-01-10,2448.000000,2480.000000,2448.000000,2479.000000,2479.000000,727586
2019-01-11,2485.000000,2552.000000,2475.000000,2509.000000,2509.000000,620269
2019-01-14,2520.000000,2554.000000,2504.000000,2520.000000,2520.000000,701222
2019-01-15,2528.000000,2543.000000,2489.000000,2533.000000,2533.000000,761301
2019-01-16,2548.000000,2553.000000,2495.000000,2524.000000,2524.000000,1066479
2019-01-17,2515.000000,2534.000000,2504.000000,2525.000000,2525.000000,555874
2019-01-18,2547.000000,2555.000000,2510.000000,2546.000000,2546.000000,618392
2019-01-21,2538.000000,2566.000000,2536.000000,2556.000000,2556.000000,430758
2019-01-22,2558.000000,2576.000000,2531.000000,2543.000000,2543.000000,460925
2019-01-23,2523.000000,2564.000000,2516.000000,2550.000000,2550.000000,688073
2019-01-24,2542.000000,2563.000000,2513.000000,2534.000000,2534.000000,824043
2019-01-25,2543.000000,2550.000000,2489.000000,2489.000000,2489.000000,787984
2019-01-28,2545.000000,2559.000000,2506.000000,2508.000000,2508.000000,1428002
2019-01-29,2523.000000,2551.000000,2459.000000,2511.000000,2511.000000,1265590
2019-01-30,2528.000000,2555.000000,2513.000000,2528.000000,2528.000000,1094831
2019-01-31,2531.000000,2593.000000,2528.000000,2558.000000,2558.000000,1086445
2019-02-01,2569.000000,2647.000000,2569.000000,2635.000000,2635.000000,1030401
2019-02-04,2637.000000,2656.000000,2624.000000,2640.000000,2640.000000,666484
2019-02-05,2633.000000,2679.000000,2611.000000,2674.000000,2674.000000,672043
2019-02-06,2668.000000,2689.000000,2646.000000,2646.000000,2646.000000,645598
2019-02-07,2634.000000,2661.000000,2629.000000,2641.000000,2641.000000,482880
2019-02-08,2649.000000,2650.000000,2601.000000,2620.000000,2620.000000,800608
2019-02-11,2634.000000,2640.000000,2607.000000,2636.000000,2636.000000,949022
2019-02-12,2634.000000,2662.000000,2609.000000,2613.000000,2613.000000,811800
2019-02-13,2613.000000,2694.000000,2613.000000,2694.000000,2694.000000,1629648
2019-02-14,2566.000000,2603.000000,2463.000000,2463.000000,2463.000000,3055807
2019-02-15,2490.000000,2576.000000,2489.000000,2562.000000,2562.000000,2172135
2019-02-18,2570.000000,2583.000000,2520.000000,2564.000000,2564.000000,1679303
