Date,Open,High,Low,Close,Adj Close,Volume
2018-11-21,2461.000000,2500.000000,2432.000000,2496.000000,2496.000000,491390
2018-11-22,2506.000000,2509.000000,2458.000000,2482.000000,2482.000000,211926
2018-11-23,2477.000000,2534.000000,2477.000000,2533.000000,2533.000000,443406
2018-11-26,2550.000000,2605.000000,2541.000000,2596.000000,2596.000000,759742
2018-11-27,2581.000000,2607.000000,2567.000000,2586.000000,2586.000000,534141
2018-11-28,2586.000000,2613.000000,2559.000000,2577.000000,2577.000000,700636
2018-11-29,2587.000000,2628.000000,2567.000000,2590.000000,2590.000000,522422
2018-11-30,2595.000000,2595.000000,2525.000000,2527.000000,2527.000000,632851
2018-12-03,2559.000000,2603.000000,2553.000000,2590.000000,2590.000000,313001
2018-12-04,2582.000000,2598.000000,2542.000000,2545.000000,2545.000000,251024
2018-12-05,2510.000000,2542.000000,2462.000000,2509.000000,2509.000000,293974
2018-12-06,2483.000000,2488.000000,2350.000000,2357.000000,2357.000000,491711
2018-12-07,2380.000000,2416.000000,2375.000000,2375.000000,2375.000000,345251
2018-12-10,2374.000000,2383.000000,2329.000000,2334.000000,2334.000000,358215
2018-12-11,2334.000000,2358.000000,2289.000000,2335.000000,2335.000000,481993
2018-12-12,2332.000000,2387.000000,2308.000000,2387.000000,2387.000000,508438
2018-12-13,2407.000000,2427.000000,2379.000000,2385.000000,2385.000000,413358
2018-12-14,2348.000000,2404.000000,2344.000000,2389.000000,2389.000000,341384
2018-12-17,2395.000000,2395.000000,2349.000000,2366.000000,2366.000000,519043
2018-12-18,2356.000000,2399.000000,2322.000000,2385.000000,2385.000000,374734
2018-12-19,2372.000000,2406.000000,2355.000000,2402.000000,2402.000000,405515
2018-12-20,2364.000000,2417.000000,2330.000000,2408.000000,2408.000000,503261
2018-12-21,2422.000000,2460.000000,2391.000000,2445.000000,2445.000000,789082
2018-12-24,2420.000000,2456.000000,2420.000000,2438.000000,2438.000000,106376
2018-12-27,2487.000000,2522.000000,2371.000000,2395.000000,2395.000000,283136
2018-12-28,2417.000000,2463.000000,2401.000000,2463.000000,2463.000000,215620
2018-12-31,2490.000000,2490.000000,2443.000000,2443.000000,2443.000000,66537
2019-01-02,2433.000000,2481.000000,2390.000000,2473.000000,2473.000000,247760
2019-01-03,2440.000000,2475.000000,2429.000000,2439.000000,2439.000000,290158
2019-01-04,2482.000000,2595.000000,2470.000000,2592.000000,2592.000000,714022
2019-01-07,2612.000000,2618.000000,2555.000000,2564.000000,2564.000000,492525
2019-01-08,2553.000000,2631.000000,2553.000000,2612.000000,2612.000000,488904
2019-01-09,2610.000000,2670.000000,2592.000000,2650.000000,2650.000000,400137
2019-01-10,2620.000000,2647.000000,2608.000000,2646.000000,2646.000000,477450
2019-01-11,2653.000000,2687.000000,2623.000000,2634.000000,2634.000000,458305
2019-01-14,2620.000000,2639.000000,2572.000000,2598.000000,2598.000000,229810
2019-01-15,2602.000000,2633.000000,2548.000000,2564.000000,2564.000000,412449
2019-01-16,2563.000000,2594.000000,2544.000000,2571.000000,2571.000000,439878
2019-01-17,2545.000000,2578.000000,2528.000000,2558.000000,2558.000000,319264
2019-01-18,2585.000000,2652.000000,2572.000000,2642.000000,2642.000000,591099
2019-01-21,2635.000000,2664.000000,2635.000000,2655.000000,2655.000000,230010
2019-01-22,2626.000000,2651.000000,2608.000000,2608.000000,2608.000000,277457
2019-01-23,2600.000000,2606.000000,2579.000000,2581.000000,2581.000000,299342
2019-01-24,2589.000000,2621.000000,2584.000000,2615.000000,2615.000000,260484
2019-01-25,2588.000000,2654.000000,2578.000000,2587.000000,2587.000000,621028
2019-01-28,2578.000000,2628.000000,2578.000000,2595.000000,2595.000000,312071
2019-01-29,2607.000000,2640.000000,2571.000000,2623.000000,2623.000000,261014
2019-01-30,2629.000000,2685.000000,2629.000000,2647.000000,2647.000000,550374
2019-01-31,2655.000000,2661.000000,2584.000000,2611.000000,2611.000000,743135
2019-02-01,2596.000000,2658.000000,2596.000000,2650.000000,2650.000000,168942
2019-02-04,2660.000000,2670.000000,2622.000000,2660.000000,2660.000000,277159
2019-02-05,2659.000000,2719.000000,2652.000000,2712.000000,2712.000000,325968
2019-02-06,2709.000000,2712.000000,2678.000000,2707.000000,2707.000000,250355
2019-02-07,2684.000000,2700.000000,2649.000000,2649.000000,2649.000000,225897
2019-02-08,2634.000000,2660.000000,2591.000000,2591.000000,2591.000000,210822
2019-02-11,2627.000000,2664.000000,2609.000000,2658.000000,2658.000000,241648
2019-02-12,2697.000000,2717.000000,2670.000000,2693.000000,2693.000000,337017
2019-02-13,2699.000000,2725.000000,2691.000000,2704.000000,2704.000000,215883
2019-02-14,2715.000000,2732.000000,2689.000000,2694.000000,2694.000000,431131
2019-02-15,2698.000000,2712.000000,2661.000000,2698.000000,2698.000000,270649
2019-02-18,2683.000000,2708.000000,2680.000000,2697.000000,2697.000000,161547
