Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,3550.000000,3618.000000,3514.000000,3610.000000,3610.000000,196848
2018-11-26,3650.000000,3650.000000,3588.000000,3600.000000,3600.000000,272784
2018-11-27,3350.000000,3564.000000,3252.000000,3562.000000,3562.000000,1193609
2018-11-28,3550.000000,3552.000000,3436.000000,3478.000000,3478.000000,437569
2018-11-29,3512.000000,3556.000000,3450.000000,3542.000000,3542.000000,376516
2018-11-30,3548.000000,3548.000000,3270.000000,3298.000000,3298.000000,714943
2018-12-03,3358.000000,3504.000000,3350.000000,3354.000000,3354.000000,420819
2018-12-04,3348.000000,3404.000000,3340.000000,3366.000000,3366.000000,395422
2018-12-05,3328.000000,3330.000000,3184.000000,3196.000000,3196.000000,420007
2018-12-06,3130.000000,3202.000000,3066.000000,3118.000000,3118.000000,589329
2018-12-07,3156.000000,3256.000000,3144.000000,3164.000000,3164.000000,423701
2018-12-10,3200.000000,3220.000000,3138.000000,3138.000000,3138.000000,574631
2018-12-11,3196.000000,3202.000000,3162.000000,3162.000000,3162.000000,372790
2018-12-12,3194.000000,3198.000000,3160.000000,3166.000000,3166.000000,353350
2018-12-13,3142.000000,3162.000000,3070.000000,3090.000000,3090.000000,439279
2018-12-14,3062.000000,3080.000000,3012.000000,3062.000000,3062.000000,710847
2018-12-17,3072.000000,3080.000000,2898.000000,2910.000000,2910.000000,635765
2018-12-18,2896.000000,2896.000000,2770.000000,2804.000000,2804.000000,1074248
2018-12-19,2820.000000,2832.000000,2780.000000,2786.000000,2786.000000,598323
2018-12-20,2750.000000,2750.000000,2596.000000,2702.000000,2702.000000,895451
2018-12-21,2700.000000,2744.000000,2652.000000,2700.000000,2700.000000,791749
2018-12-24,2668.000000,2746.000000,2668.000000,2722.000000,2722.000000,88168
2018-12-27,2766.000000,2788.000000,2668.000000,2694.000000,2694.000000,475744
2018-12-28,2716.000000,2736.000000,2672.000000,2708.000000,2708.000000,278784
2018-12-31,2736.000000,2752.000000,2708.000000,2736.000000,2736.000000,175670
2019-01-02,2736.000000,2740.000000,2678.000000,2704.000000,2704.000000,262177
2019-01-03,2706.000000,2724.000000,2602.000000,2604.000000,2604.000000,446871
2019-01-04,2602.000000,2624.000000,2508.000000,2620.000000,2620.000000,733782
2019-01-07,2656.000000,2814.000000,2650.000000,2812.000000,2812.000000,667897
2019-01-08,2792.000000,2916.000000,2752.000000,2878.000000,2878.000000,697018
2019-01-09,2912.000000,2982.000000,2880.000000,2982.000000,2982.000000,593665
2019-01-10,2978.000000,3016.000000,2896.000000,2930.000000,2930.000000,547414
2019-01-11,2950.000000,2950.000000,2714.000000,2782.000000,2782.000000,602141
2019-01-14,2786.000000,2810.000000,2756.000000,2760.000000,2760.000000,323230
2019-01-15,2776.000000,2804.000000,2730.000000,2768.000000,2768.000000,423801
2019-01-16,2796.000000,2854.000000,2762.000000,2792.000000,2792.000000,337343
2019-01-17,2746.000000,2812.000000,2696.000000,2734.000000,2734.000000,443872
2019-01-18,2754.000000,2762.000000,2650.000000,2758.000000,2758.000000,466123
2019-01-21,2760.000000,2818.000000,2760.000000,2792.000000,2792.000000,199292
2019-01-22,2798.000000,2810.000000,2758.000000,2810.000000,2810.000000,5860049
2019-01-23,2808.000000,2810.000000,2692.000000,2700.000000,2700.000000,4064509
2019-01-24,2700.000000,2748.000000,2654.000000,2668.000000,2668.000000,531186
2019-01-25,2694.000000,2702.000000,2658.000000,2666.000000,2666.000000,359971
2019-01-28,2632.000000,2656.000000,2560.000000,2560.000000,2560.000000,525504
2019-01-29,2572.000000,2608.000000,2512.000000,2536.000000,2536.000000,501139
2019-01-30,2546.000000,2592.000000,2530.000000,2550.000000,2550.000000,470360
2019-01-31,2570.000000,2622.000000,2562.000000,2576.000000,2576.000000,715014
2019-02-01,2598.000000,2660.000000,2578.000000,2580.000000,2580.000000,590133
2019-02-04,2572.000000,2590.000000,2536.000000,2538.000000,2538.000000,1385216
2019-02-05,2534.000000,2644.000000,2530.000000,2630.000000,2630.000000,1458830
2019-02-06,2618.000000,2678.000000,2584.000000,2664.000000,2664.000000,918374
2019-02-07,2634.000000,2634.000000,2590.000000,2602.000000,2602.000000,1021706
2019-02-08,2608.000000,2614.000000,2586.000000,2592.000000,2592.000000,486257
2019-02-11,2612.000000,2668.000000,2588.000000,2650.000000,2650.000000,439402
2019-02-12,2664.000000,2722.000000,2646.000000,2700.000000,2700.000000,690632
2019-02-13,2718.000000,2754.000000,2656.000000,2732.000000,2732.000000,616788
2019-02-14,2722.000000,2770.000000,2700.000000,2754.000000,2754.000000,522165
2019-02-15,2766.000000,2838.000000,2748.000000,2774.000000,2774.000000,549497
2019-02-18,2764.000000,2790.000000,2734.000000,2756.000000,2756.000000,202141
