Date,Open,High,Low,Close,Adj Close,Volume
2018-11-14,1928.000000,1929.500000,1874.500000,1902.500000,1896.018799,1947653
2018-11-15,1910.500000,1922.500000,1864.000000,1886.500000,1880.073242,2466886
2018-11-16,1901.000000,1929.000000,1867.000000,1878.000000,1871.602173,1946395
2018-11-19,1875.500000,1898.000000,1790.500000,1798.000000,1791.874756,3815706
2018-11-20,1780.500000,1781.000000,1670.500000,1708.500000,1702.679688,3957816
2018-11-21,1733.500000,1756.000000,1702.000000,1752.500000,1746.529785,3382047
2018-11-22,1756.500000,1756.500000,1706.500000,1730.000000,1724.106445,1452302
2018-11-23,1735.500000,1767.000000,1727.500000,1754.500000,1748.522949,2555616
2018-11-26,1782.000000,1797.000000,1764.000000,1793.000000,1786.891724,1686652
2018-11-27,1796.000000,1810.500000,1751.000000,1772.000000,1765.963379,2100834
2018-11-28,1781.000000,1781.000000,1725.000000,1727.500000,1721.614868,3336501
2018-11-29,1748.500000,1831.500000,1729.500000,1795.500000,1789.383301,2980223
2018-11-30,1798.000000,1798.000000,1756.000000,1759.000000,1753.007568,4070202
2018-12-03,1804.500000,1861.500000,1793.000000,1828.500000,1822.270874,3224055
2018-12-04,1806.000000,1835.500000,1775.500000,1776.000000,1769.949707,4148970
2018-12-05,1736.000000,1740.500000,1660.500000,1672.500000,1666.802246,3689320
2018-12-06,1648.500000,1665.500000,1613.000000,1621.000000,1615.477783,2719319
2018-12-07,1653.500000,1673.000000,1610.500000,1625.000000,1619.464111,3084721
2018-12-10,1617.000000,1654.000000,1598.000000,1606.500000,1601.027100,3856564
2018-12-11,1720.000000,1725.000000,1620.000000,1664.000000,1658.331299,4578107
2018-12-12,1674.500000,1760.500000,1596.500000,1747.500000,1741.546753,5432550
2018-12-13,1750.000000,1780.000000,1722.500000,1735.500000,1729.587646,3693055
2018-12-14,1714.500000,1730.500000,1700.000000,1720.000000,1714.140503,2429060
2018-12-17,1720.000000,1749.000000,1638.500000,1653.500000,1647.867065,2424835
2018-12-18,1655.000000,1677.000000,1633.000000,1656.000000,1650.358521,2290543
2018-12-19,1653.500000,1681.500000,1644.500000,1656.500000,1650.856812,1956864
2018-12-20,1623.500000,1636.500000,1601.000000,1607.500000,1602.023682,1774883
2018-12-21,1612.000000,1635.000000,1587.500000,1601.500000,1596.044189,2825875
2018-12-24,1606.000000,1645.500000,1602.000000,1643.000000,1637.402832,457221
2018-12-27,1673.000000,1673.500000,1572.500000,1586.500000,1581.095215,1635212
2018-12-28,1606.500000,1652.000000,1606.500000,1640.000000,1634.412964,2104230
2018-12-31,1637.000000,1645.000000,1615.000000,1637.000000,1631.423218,366789
2019-01-02,1625.500000,1665.000000,1586.000000,1658.000000,1652.351685,1499837
2019-01-03,1640.500000,1672.000000,1615.500000,1615.500000,1609.996460,1509261
2019-01-04,1650.500000,1706.500000,1626.000000,1702.000000,1696.201782,1766690
2019-01-07,1747.500000,1756.500000,1716.000000,1753.500000,1747.526367,2199287
2019-01-08,1764.500000,1855.000000,1753.500000,1837.500000,1831.240234,3097370
2019-01-09,1878.000000,1884.000000,1857.000000,1870.000000,1863.629517,2247793
2019-01-10,1860.000000,1894.000000,1841.500000,1884.500000,1878.080078,2269822
2019-01-11,1914.000000,1927.500000,1860.500000,1883.000000,1876.585205,1610414
2019-01-14,1867.000000,1875.500000,1846.500000,1865.000000,1858.646484,1986818
2019-01-15,1873.000000,1899.000000,1857.500000,1895.000000,1888.544312,1956603
2019-01-16,1895.500000,1940.500000,1848.500000,1908.000000,1901.500000,3221161
2019-01-17,1874.000000,1882.000000,1832.000000,1869.000000,1869.000000,2334675
2019-01-18,1894.000000,1953.000000,1882.500000,1953.000000,1953.000000,3005934
2019-01-21,1950.000000,1962.500000,1942.000000,1942.500000,1942.500000,1326964
2019-01-22,1944.000000,1955.500000,1907.500000,1928.000000,1928.000000,1360819
2019-01-23,1914.500000,1919.500000,1848.000000,1870.000000,1870.000000,2273436
2019-01-24,1900.000000,1914.500000,1887.000000,1899.000000,1899.000000,1910965
2019-01-25,1918.000000,1938.500000,1903.000000,1922.000000,1922.000000,1883917
2019-01-28,1917.500000,1951.000000,1909.500000,1934.000000,1934.000000,1635062
2019-01-29,1936.500000,1953.500000,1913.000000,1944.500000,1944.500000,3334669
2019-01-30,1955.000000,1975.500000,1937.500000,1950.000000,1950.000000,1976089
2019-01-31,1970.500000,1980.000000,1926.500000,1928.500000,1928.500000,2839715
2019-02-01,1934.000000,1971.500000,1910.000000,1967.000000,1967.000000,1494037
2019-02-04,1961.000000,1973.000000,1949.000000,1964.000000,1964.000000,2291855
2019-02-05,1990.000000,2020.000000,1978.000000,2005.000000,2005.000000,2309790
2019-02-06,1995.500000,2031.000000,1991.500000,2010.000000,2010.000000,822365
2019-02-07,1997.500000,2006.000000,1958.000000,1959.000000,1959.000000,1186892
2019-02-08,1957.000000,1975.000000,1928.500000,1928.500000,1928.500000,1282559
2019-02-11,1961.000000,1977.000000,1945.500000,1970.000000,1970.000000,1771219
2019-02-12,1990.000000,2003.000000,1971.000000,1982.500000,1982.500000,1330897
2019-02-13,1985.500000,2023.000000,1985.500000,2007.000000,2007.000000,1257282
2019-02-14,2010.000000,2028.000000,1997.500000,2006.000000,2006.000000,1285209
2019-02-15,2000.000000,2041.000000,1991.500000,2033.000000,2033.000000,1199340
2019-02-18,2032.000000,2036.000000,2004.000000,2019.000000,2019.000000,843897
