Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,1535.000000,1536.500000,1504.500000,1526.000000,1526.000000,3855826
2018-10-31,1547.500000,1583.000000,1546.500000,1570.500000,1570.500000,8827908
2018-11-01,1564.000000,1593.500000,1549.500000,1567.000000,1567.000000,5979358
2018-11-02,1597.000000,1652.000000,1597.000000,1615.500000,1615.500000,10646841
2018-11-05,1617.000000,1617.000000,1585.000000,1591.000000,1591.000000,4451921
2018-11-06,1596.500000,1597.000000,1556.000000,1575.500000,1575.500000,4537556
2018-11-07,1589.000000,1600.000000,1580.000000,1590.500000,1590.500000,4459429
2018-11-08,1607.000000,1614.000000,1592.000000,1610.000000,1610.000000,5829735
2018-11-09,1606.500000,1615.000000,1587.500000,1604.000000,1604.000000,6068229
2018-11-12,1616.000000,1620.000000,1589.000000,1590.000000,1590.000000,4166317
2018-11-13,1595.500000,1621.000000,1590.000000,1616.000000,1616.000000,7171125
2018-11-14,1617.500000,1649.500000,1595.000000,1613.000000,1613.000000,8131007
2018-11-15,1622.500000,1643.500000,1567.500000,1592.000000,1592.000000,7150328
2018-11-16,1601.500000,1617.500000,1553.000000,1557.500000,1557.500000,5923962
2018-11-19,1558.500000,1580.500000,1553.000000,1566.500000,1566.500000,6182363
2018-11-20,1553.000000,1555.000000,1511.000000,1523.500000,1523.500000,6281127
2018-11-21,1544.500000,1557.500000,1524.000000,1555.500000,1555.500000,4494628
2018-11-22,1547.500000,1548.500000,1507.500000,1511.500000,1511.500000,4549529
2018-11-23,1509.000000,1531.000000,1501.500000,1518.500000,1518.500000,3975048
2018-11-26,1542.000000,1582.000000,1535.500000,1575.000000,1575.000000,6519348
2018-11-27,1575.000000,1583.500000,1540.500000,1553.500000,1553.500000,5250099
2018-11-28,1556.500000,1564.000000,1538.000000,1550.000000,1550.000000,4310200
2018-11-29,1564.500000,1570.500000,1548.500000,1548.500000,1548.500000,4829109
2018-11-30,1545.500000,1548.000000,1527.500000,1540.500000,1540.500000,8473331
2018-12-03,1575.500000,1621.000000,1562.000000,1568.000000,1568.000000,6858787
2018-12-04,1566.500000,1576.000000,1541.500000,1546.500000,1546.500000,4602060
2018-12-05,1530.000000,1535.000000,1499.000000,1504.500000,1504.500000,7919514
2018-12-06,1490.500000,1491.500000,1384.000000,1410.000000,1410.000000,15346158
2018-12-07,1420.000000,1457.500000,1420.000000,1422.500000,1422.500000,8662952
2018-12-10,1422.000000,1438.500000,1407.000000,1407.000000,1407.000000,7878405
2018-12-11,1420.500000,1432.000000,1386.000000,1412.500000,1412.500000,5831597
2018-12-12,1397.500000,1443.000000,1393.000000,1434.500000,1434.500000,7031905
2018-12-13,1430.500000,1448.500000,1420.500000,1426.500000,1426.500000,4136047
2018-12-14,1411.000000,1417.000000,1386.000000,1415.500000,1415.500000,5205705
2018-12-17,1419.500000,1419.500000,1390.000000,1394.000000,1394.000000,5376937
2018-12-18,1395.500000,1427.000000,1378.500000,1388.000000,1388.000000,5818425
2018-12-19,1386.500000,1416.000000,1382.000000,1408.000000,1408.000000,7431532
2018-12-20,1384.500000,1418.000000,1372.500000,1399.000000,1399.000000,6829355
2018-12-21,1397.000000,1411.500000,1350.500000,1360.000000,1360.000000,14231537
2018-12-24,1350.000000,1377.000000,1343.500000,1368.000000,1368.000000,1510445
2018-12-27,1385.000000,1390.500000,1325.000000,1344.000000,1344.000000,4452315
2018-12-28,1354.000000,1397.500000,1342.500000,1389.500000,1389.500000,5078237
2018-12-31,1401.500000,1415.000000,1387.000000,1402.000000,1402.000000,2354123
2019-01-02,1387.500000,1387.500000,1347.000000,1373.000000,1373.000000,5984352
2019-01-03,1359.500000,1375.000000,1335.000000,1340.000000,1340.000000,9167971
2019-01-04,1357.000000,1392.500000,1356.500000,1384.000000,1384.000000,6861258
2019-01-07,1390.000000,1409.000000,1383.500000,1394.500000,1394.500000,11541132
2019-01-08,1395.000000,1435.000000,1395.000000,1425.500000,1425.500000,5172506
2019-01-09,1434.500000,1451.000000,1401.000000,1429.500000,1429.500000,6171766
2019-01-10,1425.000000,1452.000000,1410.500000,1449.500000,1449.500000,3459352
2019-01-11,1459.500000,1476.500000,1443.500000,1447.000000,1447.000000,4819145
2019-01-14,1445.500000,1445.500000,1421.000000,1440.500000,1440.500000,4310274
2019-01-15,1469.000000,1469.500000,1433.000000,1449.000000,1449.000000,3966494
2019-01-16,1449.500000,1474.500000,1449.000000,1467.000000,1467.000000,4612008
2019-01-17,1456.500000,1456.500000,1425.000000,1449.000000,1449.000000,3537557
2019-01-18,1461.500000,1517.000000,1461.500000,1503.000000,1503.000000,7064041
2019-01-21,1504.500000,1511.500000,1496.500000,1503.000000,1503.000000,2837831
2019-01-22,1494.500000,1507.500000,1484.500000,1502.000000,1502.000000,3649343
2019-01-23,1500.000000,1502.500000,1484.000000,1487.500000,1487.500000,6238170
2019-01-24,1489.500000,1502.500000,1479.000000,1497.500000,1497.500000,4222323
2019-01-25,1501.500000,1510.000000,1497.500000,1505.000000,1505.000000,3234988
2019-01-28,1499.500000,1509.000000,1479.000000,1486.000000,1486.000000,3918858
2019-01-29,1494.000000,1496.500000,1473.000000,1481.000000,1481.000000,6161883
2019-01-30,1486.000000,1506.500000,1469.000000,1494.000000,1494.000000,3857740
2019-01-31,1494.000000,1517.000000,1473.500000,1485.500000,1485.500000,6799629
2019-02-01,1488.500000,1515.000000,1480.500000,1512.500000,1512.500000,4398716
2019-02-04,1508.000000,1516.000000,1500.000000,1514.000000,1514.000000,5402023
2019-02-05,1510.500000,1541.000000,1497.500000,1537.500000,1537.500000,4379454
2019-02-06,1530.000000,1552.000000,1523.500000,1548.000000,1548.000000,3617697
2019-02-07,1547.000000,1550.500000,1518.500000,1518.500000,1518.500000,4650608
2019-02-08,1515.000000,1520.500000,1475.500000,1478.000000,1478.000000,5767109
2019-02-11,1493.500000,1511.500000,1484.000000,1510.000000,1510.000000,4935440
2019-02-12,1527.500000,1536.000000,1513.000000,1520.000000,1520.000000,4001533
2019-02-13,1538.000000,1546.000000,1521.500000,1537.500000,1537.500000,7848317
2019-02-14,1538.000000,1547.000000,1516.500000,1517.000000,1517.000000,4648901
2019-02-15,1520.500000,1545.500000,1499.500000,1532.500000,1532.500000,4602453
2019-02-18,1533.500000,1539.500000,1529.500000,1533.000000,1533.000000,1928705
