Date,Open,High,Low,Close,Adj Close,Volume
2018-11-02,6446.000000,6455.000000,6283.000000,6326.000000,6326.000000,1868992
2018-11-05,6319.000000,6393.000000,6286.000000,6328.000000,6328.000000,1144008
2018-11-06,6328.000000,6337.000000,6275.000000,6330.000000,6330.000000,1653850
2018-11-07,6350.000000,6397.000000,6319.000000,6352.000000,6352.000000,1126945
2018-11-08,6370.000000,6370.000000,6257.000000,6264.000000,6264.000000,1404529
2018-11-09,6269.000000,6330.000000,6218.000000,6255.000000,6255.000000,1462775
2018-11-12,6310.000000,6340.000000,6250.000000,6250.000000,6250.000000,1316961
2018-11-13,6248.000000,6292.000000,6189.000000,6236.000000,6236.000000,1144746
2018-11-14,6266.000000,6460.000000,6250.000000,6436.000000,6436.000000,2522581
2018-11-15,6460.000000,6632.000000,6407.000000,6509.000000,6509.000000,1663374
2018-11-16,6508.000000,6570.000000,6449.000000,6531.000000,6531.000000,1245896
2018-11-19,6545.000000,6582.000000,6465.000000,6467.000000,6467.000000,1958513
2018-11-20,6492.000000,6673.000000,6480.000000,6580.000000,6580.000000,1845867
2018-11-21,6623.000000,6731.000000,6574.000000,6703.000000,6703.000000,1372849
2018-11-22,6678.000000,6724.000000,6611.000000,6622.000000,6622.000000,1028378
2018-11-23,6634.000000,6694.000000,6570.000000,6647.000000,6647.000000,650218
2018-11-26,6696.000000,6728.000000,6589.000000,6676.000000,6676.000000,753587
2018-11-27,6700.000000,6778.000000,6658.000000,6700.000000,6700.000000,978977
2018-11-28,6700.000000,6732.000000,6530.000000,6575.000000,6575.000000,1520619
2018-11-29,6596.000000,6694.000000,6596.000000,6622.000000,6622.000000,1124556
2018-11-30,6613.000000,6623.000000,6512.000000,6512.000000,6512.000000,2384300
2018-12-03,6622.000000,6637.000000,6557.000000,6586.000000,6586.000000,1287236
2018-12-04,6600.000000,6647.000000,6554.000000,6621.000000,6621.000000,1232044
2018-12-05,6558.000000,6578.000000,6362.000000,6404.000000,6404.000000,1703553
2018-12-06,6344.000000,6405.000000,6174.000000,6215.000000,6215.000000,1942320
2018-12-07,6218.000000,6376.000000,6202.000000,6273.000000,6273.000000,1532325
2018-12-10,6241.000000,6384.000000,6223.000000,6285.000000,6285.000000,1099114
2018-12-11,6313.000000,6432.000000,6313.000000,6374.000000,6374.000000,2085704
2018-12-12,6408.000000,6439.000000,6358.000000,6367.000000,6367.000000,1158139
2018-12-13,6360.000000,6371.000000,6211.000000,6300.000000,6300.000000,1459266
2018-12-14,6263.000000,6295.000000,6227.000000,6264.000000,6264.000000,1271196
2018-12-17,6262.000000,6272.000000,6154.000000,6176.000000,6176.000000,1531638
2018-12-18,6187.000000,6202.000000,6100.000000,6100.000000,6100.000000,1683993
2018-12-19,6077.000000,6182.000000,6050.000000,6180.000000,6180.000000,1547880
2018-12-20,6116.000000,6250.000000,6116.000000,6215.000000,6215.000000,1579945
2018-12-21,6217.000000,6271.000000,6096.000000,6254.000000,6254.000000,3619375
2018-12-24,6209.000000,6251.000000,6135.000000,6163.000000,6163.000000,354588
2018-12-27,6224.000000,6234.000000,5870.000000,6030.000000,6030.000000,1819565
2018-12-28,5995.000000,6097.000000,5979.000000,6066.000000,6066.000000,912295
2018-12-31,5960.000000,6020.000000,5960.000000,6013.000000,6013.000000,483768
2019-01-02,6000.000000,6023.000000,5929.000000,6023.000000,6023.000000,1880618
2019-01-03,5994.000000,6041.000000,5933.000000,5965.000000,5965.000000,1137773
2019-01-04,5996.000000,6012.000000,5934.000000,5964.000000,5964.000000,1179065
2019-01-07,5958.000000,5958.000000,5817.000000,5925.000000,5925.000000,1809451
2019-01-08,5899.000000,6060.000000,5899.000000,6030.000000,6030.000000,1303779
2019-01-09,6055.000000,6109.000000,6032.000000,6054.000000,6054.000000,1536091
2019-01-10,6016.000000,6105.000000,6007.000000,6097.000000,6097.000000,901567
2019-01-11,6095.000000,6203.000000,6073.000000,6177.000000,6177.000000,1304459
2019-01-14,6131.000000,6190.000000,6117.000000,6145.000000,6145.000000,1104955
2019-01-15,6172.000000,6273.000000,6148.000000,6252.000000,6252.000000,1284922
2019-01-16,6230.000000,6268.000000,5956.000000,5990.000000,5990.000000,3050999
2019-01-17,5961.000000,6033.000000,5773.000000,5869.000000,5869.000000,2127661
2019-01-18,5910.000000,6021.000000,5880.000000,5978.000000,5978.000000,1746848
2019-01-21,5964.000000,6015.000000,5877.000000,6000.000000,6000.000000,1066080
2019-01-22,6008.000000,6040.000000,5966.000000,6029.000000,6029.000000,1226134
2019-01-23,5973.000000,5996.000000,5784.000000,5784.000000,5784.000000,2103157
2019-01-24,5712.000000,5756.000000,5559.000000,5593.000000,5593.000000,3258745
2019-01-25,5606.000000,5766.000000,5596.000000,5698.000000,5698.000000,2777981
2019-01-28,5661.000000,5718.000000,5593.000000,5703.000000,5703.000000,2121651
2019-01-29,5703.000000,5847.000000,5694.000000,5824.000000,5824.000000,1516540
2019-01-30,5830.000000,5903.000000,5830.000000,5865.000000,5865.000000,1596893
2019-01-31,5982.000000,5982.000000,5797.000000,5863.000000,5863.000000,1753471
2019-02-01,5890.000000,5915.000000,5837.000000,5874.000000,5874.000000,1092842
2019-02-04,5889.000000,5913.000000,5848.000000,5868.000000,5868.000000,1150256
2019-02-05,5879.000000,5974.000000,5835.000000,5960.000000,5960.000000,1244386
2019-02-06,5927.000000,5955.000000,5836.000000,5857.000000,5857.000000,1078460
2019-02-07,5810.000000,5919.000000,5805.000000,5861.000000,5861.000000,1450154
2019-02-08,5873.000000,5937.000000,5864.000000,5918.000000,5918.000000,1148101
2019-02-11,5941.000000,5974.000000,5882.000000,5961.000000,5961.000000,1118288
2019-02-12,5960.000000,6011.000000,5907.000000,6001.000000,6001.000000,1184411
2019-02-13,6025.000000,6105.000000,6006.000000,6049.000000,6049.000000,1059297
2019-02-14,6092.000000,6125.000000,5986.000000,5998.000000,5998.000000,1652250
2019-02-15,5989.000000,6105.000000,5989.000000,6017.000000,6017.000000,1539670
2019-02-18,6258.000000,6350.000000,6080.000000,6296.000000,6296.000000,2278048
