Date,Open,High,Low,Close,Adj Close,Volume
2018-11-08,1370.500000,1377.000000,1359.000000,1364.500000,1364.500000,1254127
2018-11-09,1350.500000,1362.000000,1339.500000,1355.000000,1355.000000,1182321
2018-11-12,1368.000000,1372.000000,1321.000000,1325.000000,1325.000000,1460511
2018-11-13,1329.500000,1345.000000,1307.500000,1315.000000,1315.000000,1840334
2018-11-14,1360.000000,1418.500000,1350.000000,1384.000000,1384.000000,2990132
2018-11-15,1393.500000,1443.000000,1393.500000,1430.000000,1430.000000,3702958
2018-11-16,1433.000000,1442.000000,1413.000000,1416.000000,1416.000000,2132023
2018-11-19,1419.000000,1440.500000,1412.000000,1415.500000,1415.500000,2520681
2018-11-20,1382.000000,1404.500000,1365.000000,1384.000000,1384.000000,1470642
2018-11-21,1383.500000,1402.500000,1377.500000,1402.500000,1402.500000,1932832
2018-11-22,1408.000000,1408.000000,1371.000000,1394.500000,1394.500000,1363458
2018-11-23,1386.000000,1397.000000,1361.500000,1382.000000,1382.000000,1018690
2018-11-26,1401.500000,1410.000000,1380.500000,1399.500000,1399.500000,757646
2018-11-27,1401.000000,1408.000000,1391.500000,1399.000000,1399.000000,719018
2018-11-28,1409.500000,1410.000000,1387.500000,1399.500000,1399.500000,2016367
2018-11-29,1403.000000,1431.000000,1402.500000,1417.500000,1417.500000,1426783
2018-11-30,1409.500000,1415.000000,1388.500000,1389.500000,1389.500000,2319865
2018-12-03,1413.500000,1440.500000,1408.000000,1435.000000,1435.000000,916719
2018-12-04,1426.500000,1442.000000,1422.500000,1429.000000,1429.000000,1314482
2018-12-05,1406.000000,1414.000000,1382.500000,1385.500000,1385.500000,1022630
2018-12-06,1374.000000,1382.500000,1337.000000,1351.500000,1351.500000,1592266
2018-12-07,1367.500000,1391.500000,1362.500000,1368.000000,1368.000000,915698
2018-12-10,1366.500000,1367.000000,1339.000000,1340.000000,1340.000000,1196070
2018-12-11,1360.000000,1380.000000,1351.000000,1367.500000,1367.500000,933403
2018-12-12,1377.000000,1396.500000,1365.000000,1394.500000,1394.500000,1028245
2018-12-13,1400.000000,1415.000000,1396.000000,1402.500000,1402.500000,620385
2018-12-14,1392.500000,1409.500000,1372.000000,1372.000000,1372.000000,1050157
2018-12-17,1378.000000,1391.000000,1371.500000,1384.000000,1384.000000,1145225
2018-12-18,1372.500000,1418.000000,1366.500000,1408.000000,1408.000000,1808779
2018-12-19,1402.000000,1408.000000,1392.500000,1397.000000,1397.000000,1355758
2018-12-20,1375.000000,1415.500000,1373.500000,1403.500000,1403.500000,711531
2018-12-21,1406.500000,1414.500000,1368.500000,1381.000000,1381.000000,1922294
2018-12-24,1358.500000,1372.000000,1358.500000,1366.500000,1366.500000,216839
2018-12-27,1388.000000,1392.000000,1344.000000,1350.000000,1350.000000,856173
2018-12-28,1361.500000,1384.000000,1360.500000,1374.500000,1374.500000,667873
2018-12-31,1368.000000,1380.000000,1362.000000,1364.000000,1364.000000,315855
2019-01-02,1354.000000,1382.500000,1349.000000,1382.500000,1382.500000,934222
2019-01-03,1367.000000,1376.000000,1337.500000,1342.000000,1342.000000,666456
2019-01-04,1352.500000,1376.000000,1342.000000,1371.000000,1371.000000,1063981
2019-01-07,1394.500000,1394.500000,1370.500000,1385.000000,1385.000000,558786
2019-01-08,1340.000000,1408.000000,1330.000000,1394.000000,1394.000000,764370
2019-01-09,1405.000000,1433.000000,1405.000000,1427.500000,1427.500000,883543
2019-01-10,1428.000000,1446.000000,1416.000000,1440.000000,1440.000000,673679
2019-01-11,1448.000000,1464.000000,1438.000000,1448.500000,1448.500000,1200569
2019-01-14,1445.500000,1459.000000,1433.000000,1440.000000,1440.000000,975880
2019-01-15,1448.000000,1460.000000,1435.500000,1435.500000,1435.500000,827083
2019-01-16,1439.500000,1444.500000,1406.000000,1428.500000,1428.500000,1212112
2019-01-17,1428.500000,1434.000000,1413.000000,1426.000000,1426.000000,747883
2019-01-18,1441.000000,1463.000000,1438.000000,1460.000000,1460.000000,680024
2019-01-21,1466.000000,1472.000000,1451.500000,1462.000000,1462.000000,500477
2019-01-22,1478.000000,1479.500000,1449.000000,1456.500000,1456.500000,974827
2019-01-23,1449.500000,1450.500000,1422.500000,1431.000000,1431.000000,637302
2019-01-24,1439.500000,1439.500000,1407.500000,1415.500000,1415.500000,853227
2019-01-25,1442.000000,1442.000000,1417.500000,1423.000000,1423.000000,948678
2019-01-28,1419.000000,1440.000000,1418.000000,1421.500000,1421.500000,618171
2019-01-29,1426.500000,1448.000000,1417.000000,1443.000000,1443.000000,1294663
2019-01-30,1447.000000,1470.000000,1440.500000,1470.000000,1470.000000,627465
2019-01-31,1471.500000,1484.000000,1436.000000,1444.500000,1444.500000,1053289
2019-02-01,1444.000000,1471.500000,1444.000000,1468.000000,1468.000000,966742
2019-02-04,1469.500000,1482.500000,1467.000000,1476.500000,1476.500000,1018761
2019-02-05,1490.000000,1505.000000,1476.000000,1501.000000,1501.000000,701798
2019-02-06,1492.500000,1499.000000,1484.500000,1493.000000,1493.000000,573895
2019-02-07,1484.000000,1499.000000,1475.000000,1475.000000,1475.000000,480663
2019-02-08,1479.000000,1486.500000,1459.000000,1464.500000,1464.500000,620673
2019-02-11,1475.500000,1482.000000,1460.000000,1478.000000,1478.000000,741643
2019-02-12,1476.000000,1485.000000,1460.000000,1467.500000,1467.500000,561883
2019-02-13,1463.500000,1487.000000,1463.500000,1479.000000,1479.000000,617249
2019-02-14,1481.000000,1491.000000,1470.000000,1480.000000,1480.000000,731187
2019-02-15,1479.000000,1499.500000,1474.000000,1491.500000,1491.500000,763032
2019-02-18,1486.500000,1493.000000,1478.500000,1482.000000,1482.000000,466399
