Date,Open,High,Low,Close,Adj Close,Volume
2018-11-16,4519.000000,4550.000000,4496.000000,4520.000000,4481.416504,745879
2018-11-19,4523.000000,4560.000000,4475.000000,4478.000000,4439.774902,724188
2018-11-20,4477.000000,4490.000000,4404.000000,4461.000000,4422.920410,987376
2018-11-21,4552.000000,4606.000000,4516.000000,4604.000000,4564.699707,910664
2018-11-22,4583.000000,4586.000000,4512.000000,4514.000000,4514.000000,403024
2018-11-23,4518.000000,4628.000000,4513.000000,4620.000000,4620.000000,578011
2018-11-26,4675.000000,4687.000000,4608.000000,4633.000000,4633.000000,572678
2018-11-27,4641.000000,4658.000000,4609.000000,4627.000000,4627.000000,794289
2018-11-28,4646.000000,4671.000000,4580.000000,4650.000000,4650.000000,1142161
2018-11-29,4671.000000,4696.000000,4594.000000,4628.000000,4628.000000,619189
2018-11-30,4622.000000,4622.000000,4547.000000,4553.000000,4553.000000,1549705
2018-12-03,4617.000000,4666.000000,4604.000000,4630.000000,4630.000000,768260
2018-12-04,4624.000000,4644.000000,4497.000000,4521.000000,4521.000000,1390561
2018-12-05,4484.000000,4490.000000,4403.000000,4419.000000,4419.000000,696994
2018-12-06,4379.000000,4412.000000,4338.000000,4350.000000,4350.000000,1437274
2018-12-07,4383.000000,4474.000000,4369.000000,4373.000000,4373.000000,944976
2018-12-10,4371.000000,4372.000000,4293.000000,4305.000000,4305.000000,1007219
2018-12-11,4344.000000,4420.000000,4325.000000,4358.000000,4358.000000,788269
2018-12-12,4360.000000,4436.000000,4355.000000,4389.000000,4389.000000,1165701
2018-12-13,4385.000000,4420.000000,4340.000000,4352.000000,4352.000000,673966
2018-12-14,4303.000000,4382.000000,4303.000000,4371.000000,4371.000000,779759
2018-12-17,4375.000000,4383.000000,4328.000000,4370.000000,4370.000000,776171
2018-12-18,4375.000000,4401.000000,4342.000000,4345.000000,4345.000000,828551
2018-12-19,4321.000000,4384.000000,4318.000000,4348.000000,4348.000000,787223
2018-12-20,4186.000000,4206.000000,3877.000000,3877.000000,3877.000000,1611252
2018-12-21,3803.000000,3896.000000,3737.000000,3781.000000,3781.000000,1778751
2018-12-24,3718.000000,3740.000000,3659.000000,3659.000000,3659.000000,393891
2018-12-27,3671.000000,3714.000000,3611.000000,3667.000000,3667.000000,1373139
2018-12-28,3696.000000,3759.000000,3694.000000,3758.000000,3758.000000,1039386
2018-12-31,3772.000000,3772.000000,3734.000000,3763.000000,3763.000000,271983
2019-01-02,3764.000000,3851.000000,3702.000000,3841.000000,3841.000000,1049769
2019-01-03,3832.000000,3836.000000,3709.000000,3731.000000,3731.000000,897737
2019-01-04,3700.000000,3822.000000,3691.000000,3808.000000,3808.000000,903920
2019-01-07,3860.000000,3922.000000,3817.000000,3922.000000,3922.000000,1641572
2019-01-08,3924.000000,4082.000000,3906.000000,4010.000000,4010.000000,1534356
2019-01-09,4035.000000,4077.000000,4000.000000,4045.000000,4045.000000,1103187
2019-01-10,4006.000000,4062.000000,3973.000000,4034.000000,4034.000000,868988
2019-01-11,4035.000000,4091.000000,4013.000000,4038.000000,4038.000000,1138032
2019-01-14,4002.000000,4074.000000,4001.000000,4035.000000,4035.000000,716725
2019-01-15,4035.000000,4101.000000,4032.000000,4071.000000,4071.000000,879563
2019-01-16,4086.000000,4111.000000,4032.000000,4057.000000,4057.000000,1463282
2019-01-17,4060.000000,4087.000000,4011.000000,4087.000000,4087.000000,825237
2019-01-18,4099.000000,4196.000000,4097.000000,4168.000000,4168.000000,1337505
2019-01-21,4158.000000,4193.000000,4145.000000,4151.000000,4151.000000,813274
2019-01-22,4152.000000,4194.000000,4127.000000,4157.000000,4157.000000,1176943
2019-01-23,4180.000000,4180.000000,4068.000000,4068.000000,4068.000000,965796
2019-01-24,4088.000000,4126.000000,4059.000000,4100.000000,4100.000000,818499
2019-01-25,4141.000000,4149.000000,4092.000000,4101.000000,4101.000000,958070
2019-01-28,4100.000000,4171.000000,4093.000000,4162.000000,4162.000000,905722
2019-01-29,4185.000000,4205.000000,4157.000000,4163.000000,4163.000000,628744
2019-01-30,4193.000000,4310.000000,4180.000000,4263.000000,4263.000000,904046
2019-01-31,4273.000000,4353.000000,4257.000000,4308.000000,4308.000000,1555381
2019-02-01,4286.000000,4354.000000,4282.000000,4324.000000,4324.000000,898655
2019-02-04,4310.000000,4362.000000,4303.000000,4350.000000,4350.000000,569539
2019-02-05,4354.000000,4434.000000,4337.000000,4430.000000,4430.000000,908004
2019-02-06,4408.000000,4448.000000,4392.000000,4395.000000,4395.000000,644592
2019-02-07,4375.000000,4394.000000,4322.000000,4322.000000,4322.000000,607662
2019-02-08,4294.000000,4306.000000,4229.000000,4230.000000,4230.000000,681012
2019-02-11,4269.000000,4336.000000,4265.000000,4327.000000,4327.000000,720820
2019-02-12,4325.000000,4346.000000,4282.000000,4301.000000,4301.000000,1012040
2019-02-13,4270.000000,4343.000000,4269.000000,4341.000000,4341.000000,643845
2019-02-14,4355.000000,4406.000000,4321.000000,4339.000000,4339.000000,767131
2019-02-15,4337.000000,4388.000000,4322.000000,4338.000000,4338.000000,570319
2019-02-18,4320.000000,4342.000000,4275.000000,4288.000000,4288.000000,383404
