Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,1221.000000,1221.000000,1171.500000,1188.500000,1005.925903,1727203
2018-11-29,1201.000000,1203.000000,1185.000000,1196.000000,1012.273804,1364379
2018-11-30,1193.500000,1197.000000,1117.000000,1117.000000,945.409546,5020978
2018-12-03,1144.000000,1172.500000,1131.000000,1161.500000,983.073547,2299792
2018-12-04,1158.500000,1166.000000,1105.000000,1108.000000,937.792114,2293879
2018-12-05,1097.000000,1123.500000,1089.500000,1121.000000,948.795105,2287929
2018-12-06,1112.500000,1114.500000,1075.000000,1088.000000,920.864502,1677406
2018-12-07,1098.500000,1132.500000,1094.000000,1113.500000,942.447205,2309610
2018-12-10,1109.000000,1115.500000,1097.000000,1097.000000,928.481934,3120094
2018-12-11,1107.500000,1131.000000,1094.000000,1114.500000,943.293640,2164684
2018-12-12,1123.000000,1158.000000,1113.500000,1139.000000,964.030029,2239482
2018-12-13,1178.500000,1218.500000,1167.500000,1190.000000,1007.195557,2860656
2018-12-14,1182.500000,1186.500000,1130.500000,1169.500000,989.844727,2191845
2018-12-17,1160.000000,1166.500000,1138.000000,1138.000000,963.183655,1640577
2018-12-18,1134.000000,1158.500000,1124.000000,1145.000000,969.108276,2525989
2018-12-19,1146.500000,1162.000000,1139.500000,1145.500000,969.531433,3019205
2018-12-20,1128.000000,1144.000000,1113.500000,1127.000000,953.873413,1369739
2018-12-21,1125.500000,1134.000000,1112.500000,1125.000000,952.180603,2690233
2018-12-24,1114.500000,1135.000000,1114.500000,1129.500000,955.989319,150790
2018-12-27,1128.500000,1134.000000,1085.500000,1094.000000,925.942810,1140930
2018-12-28,1105.000000,1127.000000,1105.000000,1123.500000,950.911072,684524
2018-12-31,1131.500000,1132.000000,1120.000000,1125.500000,952.603760,281476
2019-01-02,1118.000000,1155.000000,1106.500000,1151.500000,974.609802,1210360
2019-01-03,1149.500000,1161.500000,1124.000000,1124.000000,951.334229,2251431
2019-01-04,1140.500000,1162.000000,1135.500000,1159.000000,980.957642,928851
2019-01-07,1170.500000,1197.500000,1165.500000,1175.000000,994.499756,2971417
2019-01-08,1180.000000,1204.000000,1167.500000,1200.500000,1016.082458,1309238
2019-01-09,1199.500000,1222.000000,1189.500000,1207.500000,1022.007202,1502057
2019-01-10,1207.000000,1211.500000,1175.000000,1196.500000,1012.696960,1067497
2019-01-11,1204.500000,1211.000000,1170.500000,1178.000000,997.038940,1043723
2019-01-14,1175.500000,1182.500000,1154.000000,1154.000000,976.725769,988268
2019-01-15,1160.000000,1172.000000,1139.500000,1158.500000,980.534485,1163631
2019-01-16,1167.000000,1175.000000,1157.000000,1160.500000,982.227173,1951219
2019-01-17,1157.500000,1174.500000,1141.500000,1163.000000,984.343201,1422747
2019-01-18,1172.000000,1198.000000,1170.500000,1187.000000,1004.656372,1510242
2019-01-21,1193.500000,1215.500000,1187.000000,1190.000000,1007.195557,1372399
2019-01-22,1195.000000,1210.000000,1174.000000,1191.000000,1008.041870,2370096
2019-01-23,1186.000000,1196.500000,1165.000000,1179.000000,997.885315,1913043
2019-01-24,1187.500000,1212.000000,1178.500000,1195.500000,1011.850586,2583411
2019-01-25,1203.000000,1230.000000,1193.500000,1213.500000,1027.085571,2031890
2019-01-28,1219.000000,1228.000000,1191.500000,1194.500000,1011.004272,2827066
2019-01-29,1199.500000,1200.000000,1169.500000,1169.500000,989.844727,5726391
2019-01-30,1183.000000,1206.500000,1166.000000,1194.500000,1011.004272,3229077
2019-01-31,1196.000000,1203.500000,1154.000000,1154.000000,976.725769,2592709
2019-02-01,1158.500000,1175.500000,1154.000000,1161.500000,983.073547,1141843
2019-02-04,1170.000000,1192.500000,1166.500000,1190.000000,1007.195557,1411764
2019-02-05,1190.000000,1212.500000,1186.000000,1211.000000,1024.969604,2240615
2019-02-06,1186.500000,1198.000000,1171.000000,1184.000000,1002.117188,1646359
2019-02-07,1050.000000,1066.500000,948.200012,954.599976,807.957031,9790174
2019-02-08,959.599976,960.400024,912.400024,913.400024,773.086060,4371734
2019-02-11,933.000000,960.400024,924.799988,958.200012,880.402954,4273857
2019-02-12,950.400024,957.200012,881.000000,886.799988,814.799988,5887803
2019-02-13,860.599976,867.799988,830.200012,830.799988,830.799988,5163575
2019-02-14,835.400024,836.799988,807.799988,809.200012,809.200012,4887281
2019-02-15,814.000000,831.000000,800.000000,809.000000,809.000000,4469662
2019-02-18,823.200012,836.599976,807.200012,826.000000,826.000000,4617743
